43	41	500	495	1	6	1	6	63	240	4640	984	141	13	14	15
43	41	500	495	1	7	1	7	63	-228	4644	984	138	13	14	15
43	41	500	495	1	6	1	6	47	-252	4640	987	135	13	14	15
43	41	500	491	1	6	1	6	47	-349	4640	987	138	13	14	15
43	41	500	491	1	6	1	6	63	-271	4640	987	141	13	14	15
43	41	500	495	1	6	1	6	63	-203	4640	984	143	13	14	15
43	41	500	491	1	6	1	6	63	-203	4640	987	141	13	14	15
43	41	500	491	1	6	1	6	63	-203	4640	987	141	13	14	15
43	41	500	491	1	6	1	6	63	-159	4640	987	141	13	14	15
43	41	500	491	1	6	1	6	111	95	4640	979	143	13	14	15
43	41	500	495	1	6	1	5	63	209	4640	979	143	13	14	15
43	41	500	491	1	6	1	6	95	258	4644	981	141	13	14	15
43	41	500	491	1	6	1	6	63	197	4640	984	141	13	14	15
43	41	500	495	1	6	1	6	95	209	4640	984	138	13	14	15
43	41	500	495	1	6	1	6	95	331	4640	981	138	13	14	15
43	41	500	495	1	6	1	6	95	277	4640	979	138	13	14	15
43	41	500	495	1	6	1	6	47	300	4640	976	135	13	14	15
43	41	500	495	1	6	1	6	95	300	4640	976	135	13	14	15
43	41	500	495	1	6	1	6	63	209	4640	979	141	13	14	15
43	41	500	495	1	6	1	6	63	296	4640	976	141	13	14	15
43	41	500	499	1	6	1	6	63	258	4640	976	138	13	14	15
43	41	500	499	1	6	1	6	63	277	4640	979	141	13	14	15
43	41	500	495	1	6	1	6	63	95	4640	981	138	13	14	15
43	41	500	499	1	6	1	6	63	-197	4640	987	138	13	14	15
43	41	500	495	1	6	1	6	63	-215	4640	992	138	13	14	15
43	41	500	495	1	6	1	6	63	-234	4640	990	138	13	14	15
43	41	500	499	1	6	1	6	63	-271	4640	987	135	13	14	15
43	41	500	499	1	6	1	6	95	-271	4640	987	135	13	14	15
43	41	500	499	1	6	1	6	63	95	4640	984	135	13	14	15
43	41	500	499	1	6	1	6	63	191	4640	990	135	13	14	15
43	41	500	499	1	6	1	6	63	277	4640	992	135	13	14	15
43	41	500	495	1	6	1	6	63	358	4637	1000	135	13	14	15
43	41	500	495	1	6	1	6	63	228	4640	1000	135	13	14	15
43	41	500	495	1	6	1	6	63	-111	4640	998	135	13	14	15
43	41	500	495	1	6	1	6	63	-228	4637	998	138	13	14	15
43	41	500	495	1	6	1	6	63	-271	4640	998	138	13	14	15
43	41	500	499	1	6	1	6	63	-271	4640	998	138	13	14	15
43	41	500	499	1	6	1	6	95	-304	4640	998	138	13	14	15
43	41	500	499	1	6	1	6	95	-203	4637	998	138	13	14	15
43	41	500	495	1	6	1	6	95	47	4637	998	135	13	14	15
43	41	500	499	1	6	1	6	95	63	4637	998	135	13	14	15
43	41	500	499	1	6	1	6	63	-63	4637	1000	138	13	14	15
43	41	500	495	1	6	1	6	47	47	4637	1003	138	13	14	15
43	41	500	499	1	6	1	6	95	63	4637	1006	138	13	14	15
43	41	500	495	1	6	1	6	95	-159	4637	1000	138	13	14	15
43	41	500	499	1	6	1	6	111	-252	4637	1000	138	13	14	15
43	41	500	499	1	6	1	6	111	-252	4637	1000	141	13	14	15
43	41	500	495	1	6	1	6	95	-389	4637	1000	141	13	14	15
43	41	500	499	1	6	1	6	95	-79	4637	1000	138	13	14	15
43	41	500	499	1	6	1	6	63	197	4637	998	135	13	14	15
43	41	500	499	1	6	1	7	63	309	4637	1000	135	13	14	15
43	41	500	499	1	6	1	6	111	159	4637	1000	138	13	14	15
43	41	500	504	1	6	1	6	111	-159	4637	1000	138	13	14	15
43	41	500	504	1	6	1	6	111	15	4637	998	138	13	14	15
43	41	500	504	1	6	1	6	111	191	4637	995	141	13	14	15
43	41	500	504	1	6	1	6	111	209	4637	995	141	13	14	15
43	41	500	504	1	6	1	6	111	209	4637	995	141	13	14	15
43	41	500	508	1	6	1	6	111	111	4637	992	141	13	14	15
43	41	500	504	1	6	1	6	111	309	4637	992	141	13	14	15
43	41	500	508	1	6	1	6	127	300	4637	992	138	13	14	15
43	41	500	508	1	6	1	6	127	209	4637	992	141	13	14	15
43	41	500	508	1	6	1	6	111	-203	4637	992	135	13	14	15
43	41	500	512	1	6	1	6	111	-63	4637	995	135	13	14	15
43	41	500	508	1	6	1	6	111	-215	4637	998	138	13	14	15
43	41	500	508	1	6	1	6	95	47	4633	998	141	13	14	15
43	41	500	508	1	6	1	6	111	47	4633	995	141	13	14	15
43	41	500	508	1	6	1	6	111	-252	4637	995	138	13	14	15
43	41	500	508	1	6	1	6	95	-127	4637	995	138	13	14	15
43	41	500	508	1	6	1	6	95	-159	4637	998	138	13	14	15
43	41	500	508	1	6	1	6	111	-31	4637	998	138	13	14	15
43	41	500	508	1	6	1	6	111	111	4637	998	135	13	14	15
43	41	500	508	1	6	1	6	111	240	4637	1000	138	13	14	15
43	41	500	504	1	6	1	6	127	95	4637	1000	138	13	14	15
43	41	500	504	1	6	1	6	127	221	4633	998	138	13	14	15
43	41	500	504	1	6	1	6	111	0	4633	998	132	13	14	15
43	41	500	504	1	6	1	6	111	0	4633	998	132	13	14	15
43	41	500	504	1	6	1	6	111	-175	4633	998	132	13	14	15
43	41	500	508	1	6	1	6	111	15	4633	995	132	13	14	15
43	41	500	504	1	6	1	6	111	-79	4637	995	135	13	14	15
43	41	500	504	1	6	1	6	111	-175	4633	998	135	13	14	15
43	41	500	504	1	6	1	6	111	15	4633	1000	132	13	14	15
43	41	500	508	1	6	1	6	63	-234	4633	998	132	13	14	15
43	41	500	499	1	6	1	6	95	-271	4637	1000	132	13	14	15
43	41	500	504	1	6	1	6	95	63	4633	1000	135	13	14	15
43	41	500	504	1	6	1	6	63	362	4633	1000	135	13	14	15
43	41	500	504	1	6	1	6	95	362	4633	1000	135	13	14	15
43	41	500	504	1	6	1	6	95	335	4633	1003	135	13	14	15
43	41	500	499	1	6	1	6	95	228	4633	1003	138	13	14	15
43	41	500	499	1	7	1	7	111	63	4633	1000	138	13	14	15
43	41	500	504	1	6	1	6	63	-340	4633	1000	135	13	14	15
43	41	500	504	1	6	1	6	95	47	4633	1000	138	13	14	15
43	41	500	504	1	6	1	6	95	-234	4633	1000	138	13	14	15
43	41	500	504	1	6	1	6	111	358	4637	998	138	13	14	15
43	41	500	504	1	6	1	6	111	159	4633	992	138	13	14	15
43	41	500	504	1	6	1	6	95	335	4633	992	141	13	14	15
43	41	500	504	1	6	1	6	95	335	4633	992	141	13	14	15
43	41	500	499	1	6	1	6	111	209	4633	992	138	13	14	15
43	41	500	504	1	6	1	6	95	221	4633	995	138	13	14	15
43	41	500	504	1	6	1	6	111	-111	4633	998	135	13	14	15
43	41	500	504	1	6	1	6	95	111	4633	995	138	13	14	15
43	41	500	504	1	6	1	6	63	0	4633	992	138	13	14	15
43	41	500	499	1	6	1	6	95	-175	4633	992	138	13	14	15
43	41	500	504	1	6	1	6	95	-246	4633	995	135	13	14	15
43	41	500	499	1	6	1	6	95	-300	4633	995	138	13	14	15
43	41	500	499	1	6	1	6	95	-300	4633	995	138	13	14	15
43	41	500	499	1	6	1	6	95	-335	4633	995	138	13	14	15
43	41	500	499	1	6	1	6	95	-322	4633	995	138	13	14	15
43	41	500	504	1	6	1	6	63	-283	4633	995	138	13	14	15
43	41	500	499	1	7	1	7	95	258	4633	998	141	13	14	15
43	41	500	499	1	6	1	6	63	240	4633	992	138	13	14	15
43	41	500	499	1	6	1	6	95	95	4633	990	138	13	14	15
43	41	500	499	1	6	1	6	95	349	4633	990	141	13	14	15
43	41	500	499	1	6	1	6	95	240	4633	987	141	13	14	15
43	41	500	499	1	6	1	6	95	344	4633	981	138	13	14	15
43	41	500	499	1	6	1	6	95	344	4633	987	141	13	14	15
43	41	500	499	1	6	1	6	95	371	4633	987	141	13	14	15
43	41	500	499	1	7	1	7	95	395	4633	984	138	13	14	15
43	41	500	499	1	6	1	6	63	416	4633	984	138	13	14	15
43	41	500	495	1	6	1	6	95	406	4633	984	138	13	14	15
43	41	500	499	1	6	1	6	63	265	4633	984	138	13	14	15
43	41	500	495	1	6	1	6	47	-271	4630	984	141	13	14	15
43	41	500	499	1	7	1	7	63	-175	4633	984	141	13	14	15
43	41	500	499	1	6	1	6	63	-228	4633	984	138	13	14	15
43	41	500	499	1	7	1	7	95	-228	4633	987	141	13	14	15
43	41	500	495	1	7	1	7	95	-228	4633	987	141	13	14	15
43	41	500	495	1	7	1	7	95	331	4633	987	143	13	14	15
43	41	500	495	1	6	1	6	95	344	4633	987	138	13	14	15
43	41	500	495	1	7	1	7	95	296	4633	992	138	13	14	15
43	41	500	499	1	6	1	6	95	395	4633	990	141	13	14	15
43	41	500	499	1	7	1	7	95	159	4633	990	138	13	14	15
43	41	500	495	1	7	1	7	95	349	4633	990	135	13	14	15
43	41	500	499	1	7	1	7	95	221	4633	992	138	13	14	15
43	41	500	495	1	6	1	6	95	380	4630	992	135	13	14	15
43	41	500	499	1	6	1	6	95	265	4630	992	135	13	14	15
43	41	500	499	1	6	1	6	95	265	4630	990	138	13	14	15
43	41	500	499	1	6	1	6	95	209	4633	990	138	13	14	15
43	41	500	499	1	6	1	6	95	95	4633	992	135	13	14	15
43	41	500	499	1	6	1	6	95	-111	4633	992	135	13	14	15
43	41	500	495	1	6	1	6	111	-111	4630	992	141	13	14	15
43	41	500	495	1	7	1	7	95	-159	4630	992	138	13	14	15
43	41	500	495	1	6	1	6	95	-197	4630	992	138	13	14	15
43	41	500	499	1	6	1	6	95	-175	4630	995	138	13	14	15
43	41	500	499	1	6	1	6	63	-304	4630	998	138	13	14	15
43	41	500	499	1	6	1	6	63	-304	4630	1000	135	13	14	15
43	41	500	499	1	6	1	6	63	-246	4630	1000	135	13	14	15
43	41	500	499	1	6	1	6	63	-175	4630	1003	135	13	14	15
43	41	500	499	1	6	1	6	111	0	4630	1000	138	13	14	15
43	41	500	495	1	6	1	6	95	-79	4630	1003	132	13	14	15
43	41	500	499	1	6	1	6	63	0	4630	1003	135	13	14	15
43	41	500	495	1	6	1	6	63	-203	4630	1000	135	13	14	15
43	41	500	495	1	6	1	6	63	-31	4627	998	135	13	14	15
43	41	500	495	1	6	1	6	63	191	4630	1000	135	13	14	15
43	41	500	499	1	6	1	6	95	258	4630	998	135	13	14	15
43	41	500	499	1	6	1	6	95	258	4630	992	135	13	14	15
43	41	500	499	1	6	1	6	95	191	4630	992	135	13	14	15
43	41	500	499	1	6	1	6	111	335	4630	990	135	13	14	15
43	41	500	499	1	6	1	6	95	47	4630	990	135	13	14	15
43	41	500	499	1	6	1	6	95	221	4630	987	138	13	14	15
43	41	500	504	1	6	1	6	63	-234	4630	987	141	13	14	15
43	41	500	504	1	6	1	6	95	-63	4630	987	138	13	14	15
43	41	500	504	1	7	1	7	111	-228	4627	987	141	13	14	15
43	41	500	504	1	7	1	7	111	-300	4630	987	138	13	14	15
43	41	500	504	1	6	1	6	111	-304	4630	990	141	13	14	15
43	41	500	504	1	6	1	6	111	-304	4630	990	141	13	14	15
43	41	500	504	1	6	1	6	111	-197	4627	990	141	13	14	15
43	41	500	504	1	6	1	6	95	-215	4627	990	143	13	14	15
43	41	500	504	1	6	1	6	111	-327	4627	990	141	13	14	15
43	41	500	508	1	7	1	7	111	-335	4630	992	141	13	14	15
43	41	500	504	1	6	1	6	95	-494	4630	992	138	13	14	15
43	41	500	504	1	6	1	6	111	-234	4630	992	138	13	14	15
43	41	500	504	1	6	1	6	127	-283	4630	992	135	13	14	15
43	41	500	508	1	6	1	6	127	296	4630	992	135	13	14	15
43	41	500	504	1	6	1	6	95	277	4630	990	135	13	14	15
43	41	500	504	1	6	1	6	111	277	4630	990	135	13	14	15
43	41	500	508	1	6	1	6	95	258	4627	987	135	13	14	15
43	41	500	504	1	6	1	6	127	95	4630	987	135	13	14	15
43	41	500	504	1	6	1	6	95	-159	4630	987	135	13	14	15
43	41	500	504	1	7	1	7	111	-31	4630	987	135	13	14	15
43	41	500	508	1	6	1	6	95	111	4630	987	138	13	14	15
43	41	500	504	1	7	1	7	95	197	4627	987	138	13	14	15
43	41	500	499	1	6	1	6	111	246	4630	987	138	13	14	15
43	41	500	504	1	6	1	6	111	300	4627	984	138	13	14	15
43	41	500	504	1	6	1	6	111	246	4630	990	138	13	14	15
43	41	500	504	1	6	1	6	95	246	4630	990	138	13	14	15
43	41	500	504	1	6	1	6	95	258	4630	990	141	13	14	15
43	41	500	504	1	6	1	6	95	-31	4627	990	138	13	14	15
43	41	500	499	1	6	1	6	95	-31	4630	992	138	13	14	15
43	41	500	499	1	7	1	7	95	-322	4630	992	138	13	14	15
43	41	500	499	1	6	1	6	63	159	4627	990	135	13	14	15
43	41	500	499	1	6	1	6	95	-203	4627	992	138	13	14	15
43	41	500	499	1	6	1	6	63	-335	4627	990	135	13	14	15
43	41	500	499	1	6	1	6	63	-289	4630	992	135	13	14	15
43	41	500	499	1	6	1	6	95	-228	4627	990	138	13	14	15
43	41	500	499	1	6	1	6	95	-228	4627	990	138	13	14	15
43	41	500	504	1	6	1	6	63	-111	4627	987	138	13	14	15
43	41	500	499	1	6	1	6	63	221	4627	992	138	13	14	15
43	41	500	499	1	6	1	6	63	349	4627	992	138	13	14	15
43	41	500	499	1	6	1	6	95	159	4627	990	138	13	14	15
43	41	500	504	1	6	1	6	95	-31	4627	990	135	13	14	15
43	41	500	504	1	6	1	6	95	-271	4627	987	135	13	14	15
43	41	500	504	1	6	1	6	111	-265	4630	987	135	13	14	15
43	41	500	499	1	6	1	6	111	-234	4630	987	138	13	14	15
43	41	500	499	1	6	1	6	95	-234	4630	987	138	13	14	15
46	41	500	499	1	6	1	6	63	-234	4630	987	138	13	14	15
43	41	500	499	1	6	1	6	95	197	4630	987	141	13	14	15
43	41	500	499	1	6	1	6	95	209	4627	990	141	13	14	15
43	41	500	499	1	6	1	6	95	197	4627	992	141	13	14	15
43	41	500	499	1	7	1	8	95	384	4627	992	143	13	14	15
43	41	500	495	1	7	1	6	111	0	4627	992	141	13	14	15
43	41	500	499	1	6	1	6	63	228	4627	992	138	13	14	15
43	41	500	499	1	6	1	6	63	-175	4627	992	141	13	14	15
43	41	500	499	1	7	1	7	63	-79	4627	990	141	13	14	15
43	41	500	499	1	6	1	6	63	-175	4627	987	141	13	14	15
43	41	500	499	1	6	1	6	95	-175	4627	987	141	13	14	15
43	41	500	495	1	6	1	6	63	-228	4627	987	138	13	14	15
43	41	500	495	1	6	1	6	47	-300	4627	987	138	13	14	15
43	41	500	495	1	6	1	6	63	-215	4627	987	138	13	14	15
43	41	500	499	1	7	1	8	63	-313	4627	990	135	13	14	15
43	41	500	495	1	7	1	6	95	-300	4627	990	135	13	14	15
43	41	500	495	1	6	1	6	95	-228	4630	992	135	13	14	15
43	41	500	495	1	6	1	6	95	-322	4627	990	135	13	14	15
43	41	500	495	1	6	1	6	95	-389	4627	992	135	13	14	15
43	41	500	499	1	6	1	6	47	-384	4627	995	138	13	14	15
43	41	500	499	1	6	1	6	47	-384	4627	995	138	13	14	15
43	41	500	499	1	6	1	6	63	-313	4627	995	138	13	14	15
43	41	500	495	1	6	1	6	63	-215	4627	995	135	13	14	15
43	41	500	499	1	6	1	6	95	-234	4627	992	135	13	14	15
43	41	500	495	1	7	1	8	63	-289	4627	992	135	13	14	15
43	41	500	499	1	7	1	6	63	-203	4627	992	135	13	14	15
43	41	500	499	1	6	1	6	95	-271	4627	992	135	13	14	15
43	41	500	499	1	6	1	6	95	-175	4627	990	138	13	14	15
43	41	500	495	1	6	1	6	95	344	4630	990	138	13	14	15
43	41	500	499	1	6	1	6	95	15	4627	987	141	13	14	15
43	41	500	499	1	6	1	6	95	15	4627	987	141	13	14	15
43	41	500	499	1	6	1	6	95	228	4627	984	141	13	14	15
43	41	500	495	1	6	1	6	111	-31	4627	984	141	13	14	15
43	41	500	495	1	6	1	6	111	-79	4627	984	141	13	14	15
43	41	500	495	1	6	1	6	95	-111	4623	984	138	13	14	15
43	41	500	499	1	6	1	6	95	-127	4627	981	138	13	14	15
43	41	500	499	1	6	1	6	95	-31	4627	984	138	13	14	15
43	41	500	499	1	6	1	6	111	-215	4627	981	138	13	14	15
43	41	500	504	1	6	1	6	111	-111	4627	981	141	13	14	15
43	41	500	499	1	6	1	6	63	47	4627	984	138	13	14	15
43	41	500	499	1	6	1	6	95	47	4627	984	138	13	14	15
43	41	500	499	1	6	1	6	95	15	4627	987	138	13	14	15
43	41	500	499	1	6	1	6	111	47	4627	987	135	13	14	15
43	41	500	499	1	6	1	6	95	-375	4627	990	138	13	14	15
43	41	500	499	1	6	1	6	95	-362	4627	990	138	13	14	15
43	41	500	495	1	6	1	6	95	-322	4623	990	135	13	14	15
43	41	500	504	1	6	1	6	63	-159	4623	990	138	13	14	15
43	41	500	499	1	6	1	6	95	197	4627	992	138	13	14	15
43	41	500	499	1	6	1	6	95	15	4623	992	135	13	14	15
43	41	500	504	1	6	1	6	95	197	4627	992	135	13	14	15
43	41	500	504	1	6	1	6	63	197	4627	992	135	13	14	15
43	41	500	499	1	6	1	6	63	283	4623	990	135	13	14	15
43	41	500	499	1	6	1	6	63	63	4623	990	135	13	14	15
43	41	500	495	1	6	1	6	95	-228	4627	990	135	13	14	15
43	41	500	499	1	6	1	6	95	-175	4627	992	132	13	14	15
43	41	500	499	1	6	1	6	111	-159	4623	992	135	13	14	15
43	41	500	499	1	6	1	6	95	159	4623	992	135	13	14	15
43	41	500	499	1	6	1	6	111	277	4623	990	135	13	14	15
43	41	500	495	1	6	1	6	111	246	4623	990	138	13	14	15
43	41	500	499	1	6	1	6	95	-159	4623	992	138	13	14	15
43	41	499	495	1	6	1	6	95	-175	4623	995	141	13	14	15
43	41	499	499	1	6	1	6	63	-300	4623	995	141	13	14	15
43	41	495	495	1	6	1	6	95	-362	4623	998	141	13	14	15
43	41	499	499	1	6	1	6	95	-375	4623	998	141	13	14	15
43	41	499	499	1	6	1	6	63	-159	4623	998	138	13	14	15
43	41	499	499	1	6	1	6	63	-111	4623	995	138	13	14	15
43	41	499	499	1	6	1	6	47	277	4623	995	138	13	14	15
43	41	495	495	1	6	1	6	63	300	4623	995	135	13	14	15
43	41	499	499	1	6	1	6	95	-79	4620	995	132	13	14	15
43	41	499	499	1	6	1	6	95	-197	4623	998	132	13	14	15
43	41	499	499	1	6	1	6	95	-304	4620	1003	132	13	14	15
43	41	504	504	1	6	1	6	95	-246	4620	1019	132	13	14	15
43	41	499	499	1	7	1	7	95	-159	4620	1038	132	13	14	15
43	41	504	504	1	6	1	6	95	265	4613	1066	130	13	14	15
43	41	504	504	1	6	1	6	111	344	4610	1093	130	13	14	15
43	41	504	504	1	6	1	6	63	395	4610	1120	130	13	14	15
43	41	499	499	1	6	1	6	95	335	4603	1147	130	13	14	15
43	41	504	504	1	6	1	6	63	277	4600	1171	127	13	14	15
43	41	504	504	1	6	1	6	95	349	4600	1190	127	13	14	15
43	41	508	508	1	6	1	6	95	416	4593	1215	130	13	14	15
43	41	504	504	1	6	1	6	111	318	4590	1236	127	13	14	15
43	41	504	504	1	6	1	6	95	416	4586	1261	130	13	14	15
43	41	504	504	1	6	1	6	111	362	4583	1285	130	13	14	15
43	41	499	499	1	6	1	6	95	505	4579	1307	130	13	14	15
43	41	504	504	1	6	1	6	95	640	4576	1331	130	13	14	15
43	41	504	504	1	6	1	6	111	678	4569	1356	130	13	14	15
43	41	504	504	1	6	1	6	111	630	4566	1380	130	13	14	15
43	41	504	504	1	6	1	6	111	618	4563	1405	130	13	14	15
43	41	499	499	1	6	1	6	95	491	4559	1426	130	13	14	15
43	41	504	504	1	6	1	6	95	515	4552	1445	127	13	14	15
43	41	504	504	1	6	1	6	111	630	4552	1462	127	13	14	15
43	41	504	504	1	6	1	6	111	672	4546	1483	127	13	14	15
43	41	508	508	1	6	1	6	127	672	4542	1502	127	13	14	15
43	41	512	512	1	6	1	6	143	662	4539	1527	127	13	14	15
43	41	516	516	1	6	1	6	159	618	4536	1540	127	13	14	15
43	41	521	521	1	6	1	6	197	585	4532	1562	130	13	14	15
43	41	525	525	1	6	1	6	203	624	4529	1576	127	13	14	15
43	41	525	525	1	7	1	7	228	612	4525	1597	127	13	14	15
43	41	538	538	1	6	1	6	228	487	4522	1611	127	13	14	15
43	41	542	542	1	6	1	6	240	543	4519	1630	127	13	14	15
43	41	551	551	1	6	1	6	258	487	4515	1649	130	13	14	15
43	41	559	559	1	6	1	6	271	570	4509	1668	130	13	14	15
43	41	568	568	1	6	1	6	277	585	4509	1681	130	13	14	15
43	41	572	572	1	6	1	6	289	622	4505	1700	130	13	14	15
43	41	581	581	1	6	1	6	289	644	4505	1714	127	13	14	15
43	41	585	585	1	6	1	6	277	664	4498	1727	130	13	14	15
43	41	589	589	1	6	1	6	271	600	4495	1738	130	13	14	15
43	41	593	593	1	6	1	6	265	513	4492	1749	130	13	14	15
43	41	598	598	1	6	1	6	265	433	4488	1760	130	13	14	15
43	41	593	593	1	6	1	6	277	491	4488	1765	127	13	14	15
43	41	606	606	1	6	1	6	289	380	4485	1774	130	13	14	15
43	41	610	610	1	6	1	6	304	426	4482	1784	130	13	14	15
43	41	619	619	1	6	1	6	318	450	4482	1795	127	13	14	15
43	41	628	628	1	6	1	6	322	508	4478	1806	127	13	14	15
43	41	636	636	1	6	1	6	327	463	4478	1812	127	13	14	15
43	41	645	645	1	6	1	6	331	508	4475	1820	130	13	14	15
43	41	653	653	1	6	1	6	331	548	4471	1828	127	13	14	15
43	41	662	662	1	6	1	6	340	508	4468	1833	127	13	14	15
43	41	675	675	1	6	1	6	349	463	4468	1839	127	13	14	15
43	41	683	683	1	6	1	6	358	470	4465	1847	127	13	14	15
43	41	696	696	1	6	1	6	371	555	4465	1852	127	13	14	15
43	41	704	704	1	6	1	6	375	470	4461	1863	127	13	14	15
43	41	722	722	1	6	1	6	375	568	4458	1871	127	13	14	15
43	41	734	734	1	6	1	6	375	463	4455	1882	127	13	14	15
43	41	734	734	1	6	1	6	349	515	4455	1888	127	13	14	15
43	41	739	739	1	6	1	6	349	443	4455	1890	127	13	14	15
43	41	760	760	1	6	1	6	353	362	4451	1896	130	13	14	15
43	41	756	756	1	6	1	6	358	277	4448	1898	130	13	14	15
43	41	764	764	1	6	1	6	375	349	4444	1904	130	13	14	15
43	41	764	764	1	6	1	6	358	331	4444	1906	127	13	14	15
43	41	773	773	1	6	1	6	358	500	4441	1912	127	13	14	15
43	41	781	781	1	6	1	6	344	558	4441	1917	127	13	14	15
43	41	777	777	1	6	1	6	318	578	4438	1923	127	13	14	15
43	41	786	786	1	6	1	6	340	624	4438	1928	127	13	14	15
43	41	794	794	1	6	1	6	340	593	4431	1931	127	13	14	15
43	41	798	798	1	7	1	7	349	583	4434	1934	127	13	14	15
43	41	794	794	1	6	1	6	349	487	4431	1939	127	13	14	15
43	41	803	803	1	6	1	6	349	453	4431	1944	127	13	14	15
43	41	807	807	1	6	1	6	331	453	4428	1947	127	13	14	15
43	41	807	807	1	6	1	6	322	505	4424	1955	127	13	14	15
43	41	803	803	1	6	1	6	300	533	4424	1966	127	13	14	15
43	41	798	798	1	6	1	6	322	555	4424	1974	127	13	14	15
43	41	807	807	1	6	1	6	309	612	4421	1980	130	13	14	15
43	41	803	803	1	6	1	6	304	624	4421	1991	127	13	14	15
43	41	798	798	1	6	1	6	327	644	4417	1996	127	13	14	15
43	41	798	798	1	6	1	6	300	575	4411	2001	127	13	14	15
43	41	798	798	1	6	1	6	340	533	4411	2004	127	13	14	15
43	41	811	811	1	6	1	6	340	505	4411	2012	130	13	14	15
43	41	794	794	1	6	1	6	371	563	4407	2018	127	13	14	15
43	41	798	798	1	6	1	6	392	590	4404	2029	130	13	14	15
43	41	803	803	1	6	1	6	412	600	4404	2034	127	13	14	15
43	41	803	803	1	6	1	6	371	678	4401	2045	127	13	14	15
43	41	803	803	1	6	1	6	327	752	4397	2050	127	13	14	15
43	41	803	803	1	6	1	6	309	726	4397	2058	127	13	14	15
43	41	811	811	1	6	1	6	344	578	4394	2067	127	13	14	15
43	41	816	816	1	6	1	6	392	624	4390	2072	127	13	14	15
43	41	816	816	1	6	1	6	409	624	4387	2080	127	13	14	15
43	41	824	824	1	6	1	6	375	656	4387	2086	127	13	14	15
43	41	833	833	1	6	1	6	353	763	4387	2088	127	13	14	15
43	41	845	845	1	6	1	6	349	726	4380	2094	127	13	14	15
43	41	841	841	1	6	1	6	371	696	4380	2099	127	13	14	15
43	41	850	850	1	6	1	6	402	726	4377	2099	130	13	14	15
43	41	858	858	1	6	1	6	392	763	4374	2099	130	13	14	15
43	41	867	867	1	6	1	6	392	748	4374	2102	127	13	14	15
43	41	880	880	1	6	1	6	392	708	4370	2102	127	13	14	15
43	41	880	880	1	6	1	6	389	672	4370	2105	130	13	14	15
43	41	888	888	1	6	1	6	402	718	4367	2105	127	13	14	15
43	41	901	901	1	6	1	6	436	746	4367	2105	130	13	14	15
43	41	914	914	1	6	1	6	446	785	4363	2107	127	13	14	15
43	41	914	914	1	6	1	6	433	781	4360	2107	127	13	14	15
43	41	922	922	1	6	1	6	409	761	4360	2105	127	13	14	15
43	41	939	939	1	6	1	6	392	740	4357	2102	127	13	14	15
43	41	944	944	1	6	1	6	389	761	4353	2102	127	13	14	15
43	41	948	948	1	6	1	6	399	754	4353	2102	127	13	14	15
43	41	952	952	1	6	1	6	433	730	4350	2102	127	13	14	15
43	41	965	965	1	6	1	6	419	706	4347	2105	127	13	14	15
43	41	974	974	1	6	1	6	436	724	4347	2102	127	13	14	15
43	41	978	978	1	6	1	6	412	690	4347	2102	127	13	14	15
43	41	986	986	1	6	1	6	416	658	4343	2102	127	13	14	15
43	41	995	995	1	6	1	6	419	674	4340	2102	127	13	14	15
43	41	1004	1004	1	6	1	6	429	746	4340	2105	130	13	14	15
43	41	1008	1008	1	6	1	6	433	808	4340	2102	127	13	14	15
43	41	1016	1016	1	6	1	6	426	782	4336	2102	130	13	14	15
43	41	1012	1012	1	6	1	6	409	761	4333	2099	127	13	14	15
43	41	1025	1025	1	6	1	6	426	730	4333	2099	130	13	14	15
43	41	1029	1029	1	6	1	6	457	702	4330	2094	127	13	14	15
43	41	1029	1029	1	6	1	6	450	690	4330	2091	130	13	14	15
43	41	1033	1033	1	6	1	6	463	680	4326	2088	127	13	14	15
43	41	1051	1051	1	6	1	6	440	686	4326	2102	127	13	14	15
43	41	1059	1059	1	6	1	6	440	726	4323	2107	127	13	14	15
43	41	1055	1055	1	6	1	6	440	692	4323	2107	127	13	14	15
43	41	1063	1063	1	6	1	6	436	678	4320	2107	127	13	14	15
43	41	1072	1072	1	6	1	6	426	652	4320	2105	127	13	14	15
43	41	1076	1076	1	6	1	6	446	652	4316	2107	127	13	14	15
43	41	1080	1080	1	6	1	6	416	662	4316	2107	127	13	14	15
43	41	1085	1085	1	7	1	7	433	696	4316	2113	127	13	14	15
43	41	1089	1089	1	6	1	6	426	678	4313	2115	127	13	14	15
43	41	1093	1093	1	7	1	7	436	646	4309	2118	127	13	14	15
43	41	1093	1093	1	6	1	6	436	618	4309	2115	127	13	14	15
43	41	1093	1093	1	6	1	6	409	650	4306	2118	130	13	14	15
43	41	1102	1102	1	6	1	6	440	680	4306	2124	127	13	14	15
43	41	1106	1106	1	6	1	6	433	612	4306	2121	127	13	14	15
43	41	1110	1110	1	6	1	6	457	568	4303	2124	127	13	14	15
43	41	1106	1106	1	6	1	6	457	498	4299	2124	127	13	14	15
43	41	1123	1123	1	6	1	6	467	450	4299	2124	127	13	14	15
43	41	1119	1119	1	6	1	6	429	535	4296	2113	130	13	14	15
43	41	1119	1119	1	6	1	6	433	610	4296	2113	127	13	14	15
43	41	1119	1119	1	7	1	7	395	650	4293	2124	127	13	14	15
43	41	1119	1119	1	6	1	6	395	690	4293	2142	127	13	14	15
